OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 1C DEB,1999-025AEC,2026-08-21T09:23:28.341600,14.35255505,.00441071,102.0608,209.4669,280.9963,236.3505,0,U,30413,999,740,.11996047E-2,.3399E-4,0
FENGYUN 1C DEB,1999-025AED,2026-08-20T10:26:18.290688,14.36859402,.00559655,99.1006,48.1395,173.4622,186.7305,0,U,30414,999,676,.14040322E-2,.4179E-4,0
FENGYUN 1C DEB,1999-025AEE,2026-08-21T09:58:47.775072,13.69544721,.02303959,99.6354,298.9258,343.7195,145.3089,0,U,30415,999,97322,.65827678E-3,.645E-5,0
FENGYUN 1C DEB,1999-025AEF,2026-08-21T00:21:04.436352,14.02799356,.00545574,98.8160,254.6804,208.0700,151.7523,0,U,30416,999,147,.27143163E-4,0,0
FENGYUN 1C DEB,1999-025AEG,2026-08-21T11:23:25.308672,14.14918572,.00645837,98.7117,222.2344,120.5557,30.7950,0,U,30417,999,942,.19144186E-3,.335E-5,0
FENGYUN 1C DEB,1999-025AEH,2026-08-21T03:25:29.717184,14.87647706,.01046266,98.8539,66.1320,34.0186,60.5374,0,U,30418,999,4326,.42074194E-3,.4161E-4,0
FENGYUN 1C DEB,1999-025AEJ,2026-08-20T20:07:40.682784,14.18632389,.00531318,99.2602,195.2667,35.7702,24.1840,0,U,30419,999,909,.33173816E-3,.649E-5,0
FENGYUN 1C DEB,1999-025AET,2026-08-21T05:44:03.827616,14.41550551,.00811238,98.8197,145.3618,311.7549,47.6723,0,U,30432,999,2357,.37145289E-3,.1206E-4,0
FENGYUN 1C DEB,1999-025AEV,2026-08-21T10:17:30.278688,13.90862747,.0119964,99.0205,217.7432,266.7970,249.1402,0,U,30434,999,99205,.22493973E-3,.254E-5,0
FENGYUN 1C DEB,1999-025AEW,2026-08-21T10:36:27.874656,13.80834866,.0206161,99.0264,213.4720,158.9343,352.7862,0,U,30435,999,97632,.16491263E-2,.1999E-4,0
FENGYUN 1C DEB,1999-025AEX,2026-08-21T03:57:02.577024,14.24595161,.00963843,98.4114,121.5078,117.6788,34.4223,0,U,30436,999,15,.15050064E-2,.3629E-4,0
FENGYUN 1C DEB,1999-025AEY,2026-08-21T10:48:14.801184,14.99732508,.0024276,98.8965,291.8303,14.4360,114.5248,0,U,30437,999,2944,.22429375E-2,.27892E-3,0
FENGYUN 1C DEB,1999-025AEZ,2026-08-21T00:12:37.775520,13.92904773,.01322804,98.7424,241.1205,215.4394,143.7925,0,U,30438,999,98803,.86467053E-3,.1164E-4,0
FENGYUN 1C DEB,1999-025AFA,2026-08-21T12:45:42.594336,14.09139744,.00381095,98.7452,242.8835,345.0758,179.0391,0,U,30439,999,325,.21512341E-3,.333E-5,0
FENGYUN 1C DEB,1999-025AFC,2026-08-21T03:53:04.701408,13.77933914,.01824654,99.1248,317.9230,311.0377,47.5126,0,U,30441,999,98332,.31196853E-3,.31E-5,0
FENGYUN 1C DEB,1999-025AFD,2026-08-21T05:33:49.345632,14.30940927,.00520877,98.8659,336.3770,274.4742,85.0490,0,U,30442,999,755,.12593449E-2,.3313E-4,0
FENGYUN 1C DEB,1999-025AFE,2026-08-20T19:45:15.340608,14.39708462,.00252431,98.8578,192.7591,319.9782,39.9544,0,U,30443,999,1043,.13976092E-2,.4347E-4,0
FENGYUN 1C DEB,1999-025AFG,2026-08-21T08:31:45.052320,14.49822425,.01034346,98.8630,202.0930,341.2189,18.5199,0,U,30445,999,2827,.42808306E-3,.1714E-4,0
FENGYUN 1C DEB,1999-025AFH,2026-08-21T12:50:33.810720,14.47314049,.00335073,98.6053,324.8423,60.2094,300.2423,0,U,30446,999,1817,.95936692E-3,.3491E-4,0
FENGYUN 1C DEB,1999-025AFJ,2026-08-21T04:38:02.878368,14.61333944,.00550576,98.9582,119.8272,347.5994,137.3127,0,U,30447,999,1754,.15015803E-2,.753E-4,0
FENGYUN 1C DEB,1999-025AFK,2026-08-21T12:44:58.255584,14.37553560,.0015868,98.8302,336.3870,352.7379,70.9047,0,U,30448,999,954,.10878263E-2,.322E-4,0
FENGYUN 1C DEB,1999-025AFM,2026-08-21T00:29:56.008032,14.63618893,.01856687,98.0719,246.8234,137.8845,279.2169,0,U,30450,999,3210,.35771836E-3,.2333E-4,0
FENGYUN 1C DEB,1999-025AFP,2026-08-21T10:46:13.847232,14.74081701,.00409298,99.3374,52.9301,198.9136,191.7921,0,U,30452,999,1790,.26357205E-2,.17567E-3,0
FENGYUN 1C DEB,1999-025AFQ,2026-08-21T11:56:53.441664,14.26179700,.01130444,98.7977,311.2521,215.8021,213.4150,0,U,30453,999,822,.85040019E-3,.2133E-4,0
FENGYUN 1C DEB,1999-025AFR,2026-08-21T08:28:12.897120,14.18122823,.016462,98.1339,187.3802,180.9284,340.7152,0,U,30454,999,99523,.12789254E-2,.2964E-4,0
FENGYUN 1C DEB,1999-025AFZ,2026-08-21T10:43:44.639616,14.06437498,.0138273,98.8371,220.5835,263.5464,250.2898,0,U,30462,999,327,.79370338E-4,.99E-6,0
FENGYUN 1C DEB,1999-025AGB,2026-08-21T03:27:44.446752,14.10322105,.0108048,98.8024,283.6153,268.0359,155.6561,0,U,30464,999,603,.70173931E-4,.87E-6,0
FENGYUN 1C DEB,1999-025AGC,2026-08-21T04:55:39.728352,14.36085000,.00159625,98.8259,332.0142,13.6261,15.7183,0,U,30465,999,963,.11175656E-2,.3212E-4,0
FENGYUN 1C DEB,1999-025AGD,2026-08-21T02:16:30.990432,14.23574357,.01160097,98.6349,273.6063,15.8702,10.6190,0,U,30466,999,926,.59239583E-3,.1403E-4,0
FENGYUN 1C DEB,1999-025AGE,2026-08-21T00:53:11.476896,14.18067010,.00649505,98.6586,259.5067,124.8211,289.9113,0,U,30467,999,726,.56356001E-3,.1137E-4,0
FENGYUN 1C DEB,1999-025AGF,2026-08-21T04:53:59.723808,14.22226315,.00719534,98.9136,322.2263,38.9309,351.1921,0,U,30468,999,362,.79355574E-3,.1763E-4,0
FENGYUN 1C DEB,1999-025AGG,2026-08-21T11:52:49.842912,13.97174549,.01575036,98.4648,69.5868,186.1887,192.5016,0,U,30469,999,99221,.74107379E-3,.1112E-4,0
FENGYUN 1C DEB,1999-025AGJ,2026-08-21T06:16:22.658304,14.14967140,.0079306,99.0506,329.1740,263.5860,119.6163,0,U,30471,999,99998,.93541125E-3,.1819E-4,0
FENGYUN 1C DEB,1999-025AGK,2026-08-20T21:06:22.541184,14.58467974,.00349751,98.6585,348.3678,32.5333,93.9572,0,U,30472,999,1691,.15111289E-2,.7027E-4,0
FENGYUN 1C DEB,1999-025AGM,2026-08-21T04:46:23.952576,14.40702240,.00225593,98.9218,327.3143,344.0658,45.6517,0,U,30474,999,1008,.12382832E-2,.3922E-4,0
FENGYUN 1C DEB,1999-025AGN,2026-08-21T07:58:26.087232,14.16365444,.00405408,98.7724,276.2269,292.8169,199.5431,0,U,30475,999,510,.48508562E-3,.927E-5,0
FENGYUN 1C DEB,1999-025AGP,2026-08-21T01:45:01.037088,14.22215167,.00434594,99.1072,283.4333,303.1618,85.9317,0,U,30476,999,413,.80725676E-3,.1761E-4,0
FENGYUN 1C DEB,1999-025AGQ,2026-08-21T03:03:06.801120,13.24378783,.04289303,99.4198,297.8718,33.9600,356.4457,0,U,30477,999,94046,-.80386149E-4,-.94E-6,0
FENGYUN 1C DEB,1999-025AGS,2026-08-21T12:46:31.241856,14.33971893,.01661779,98.2180,241.0034,113.0412,38.5441,0,U,30480,999,2276,.17418785E-3,.524E-5,0
FENGYUN 1C DEB,1999-025AGT,2026-08-20T23:30:41.215680,14.39930644,.02206259,98.3256,248.5238,223.6256,201.8310,0,U,30481,999,2090,.20769241E-3,.817E-5,0
FENGYUN 1C DEB,1999-025AHB,2026-08-21T00:23:36.845088,14.16084541,.01382189,98.4625,240.5434,260.5144,155.5478,0,U,30489,999,942,.15753748E-3,.299E-5,0
FENGYUN 1C DEB,1999-025AHE,2026-08-21T15:46:02.300448,14.59559623,.00912651,102.3228,14.5231,115.5083,245.5574,0,U,30492,999,556,.33562272E-2,.16863E-3,0
FENGYUN 1C DEB,1999-025AHF,2026-08-21T07:11:34.154304,13.94185559,.01806179,98.5803,50.6537,239.4159,246.5305,0,U,30493,999,98599,.16672365E-2,.2492E-4,0
FENGYUN 1C DEB,1999-025AHG,2026-08-21T01:38:24.028224,13.80039932,.01842774,99.2617,268.3684,276.1044,81.9140,0,U,30494,999,97952,.7465616E-3,.836E-5,0
FENGYUN 1C DEB,1999-025AHH,2026-08-21T07:02:00.757248,12.95342295,.05932793,102.2694,357.5873,111.3144,255.2325,0,U,30495,999,91929,.11753676E-2,.691E-5,0
FENGYUN 1C DEB,1999-025AHJ,2026-08-21T07:07:49.797696,14.98138817,.01202922,98.7839,174.8169,0.3917,359.7375,0,U,30496,999,4906,.65777143E-3,.8978E-4,0
FENGYUN 1C DEB,1999-025AHL,2026-08-21T03:54:12.705984,14.07367747,.01006089,99.2284,294.4339,177.2897,240.2737,0,U,30498,999,99304,.11238316E-2,.1932E-4,0
FENGYUN 1C DEB,1999-025AHN,2026-08-21T13:37:27.609024,14.27695650,.00637559,99.0721,339.1041,109.9521,11.1370,0,U,30500,999,268,.15485058E-2,.3857E-4,0
FENGYUN 1C DEB,1999-025AHP,2026-08-21T12:12:47.809152,14.26909554,.00397795,99.0934,238.7628,195.5112,317.8117,0,U,30501,999,507,.74853803E-3,.1786E-4,0
FENGYUN 1C DEB,1999-025AHR,2026-08-21T05:52:12.835200,14.16363619,.00079139,99.1820,89.9072,279.1463,146.9786,0,U,30503,999,907,.16677595E-3,.284E-5,0
FENGYUN 1C DEB,1999-025AHS,2026-08-21T02:11:27.050784,14.21033430,.01099247,98.9968,289.1528,218.3629,140.9693,0,U,30504,999,962,.3080423E-3,.664E-5,0
FENGYUN 1C DEB,1999-025AHT,2026-08-21T04:19:26.010624,14.23467145,.00622031,98.9170,320.9997,238.7631,183.2832,0,U,30505,999,491,.88567597E-3,.2007E-4,0
FENGYUN 1C DEB,1999-025AHU,2026-08-21T12:04:29.303616,14.08892674,.00702936,98.7599,236.4510,357.2243,154.0551,0,U,30506,999,367,.14743589E-3,.218E-5,0
FENGYUN 1C DEB,1999-025AHV,2026-08-21T03:45:36.434880,14.14093588,.01280028,98.9957,304.3702,184.8894,232.2636,0,U,30507,999,39,.10083093E-2,.2031E-4,0
FENGYUN 1C DEB,1999-025AHX,2026-08-21T02:01:08.878656,14.09001496,.01019398,98.4565,94.4905,68.4270,84.0407,0,U,30509,999,99260,.11379926E-2,.2028E-4,0
FENGYUN 1C DEB,1999-025AHY,2026-08-21T12:27:27.254880,14.13973579,.00780026,99.2348,258.7639,179.0390,340.2874,0,U,30510,999,128,.82940037E-3,.1574E-4,0
FENGYUN 1C DEB,1999-025AJC,2026-08-21T06:42:59.483232,14.35164661,.01728597,98.3951,255.1785,64.8935,297.0077,0,U,30514,999,1830,.4603965E-3,.1512E-4,0
FENGYUN 1C DEB,1999-025AJD,2026-08-21T06:43:49.483776,13.64549071,.0494193,98.4841,84.0290,127.2613,302.9827,0,U,30515,999,96760,.61500666E-3,.1107E-4,0
FENGYUN 1C DEB,1999-025AJE,2026-08-21T06:33:43.851744,14.44702159,.00072253,98.8632,352.2555,252.1496,137.9435,0,U,30516,999,1343,.15054847E-2,.5178E-4,0
FENGYUN 1C DEB,1999-025AJJ,2026-08-21T01:13:43.392288,15.25240306,.00540985,98.7085,89.7430,333.0477,26.7949,0,U,30520,999,4859,.73092038E-3,.19093E-3,0
FENGYUN 1C DEB,1999-025AJK,2026-08-21T06:58:37.534080,14.59734327,.01328872,99.0203,34.7161,197.7184,161.9357,0,U,30521,999,3248,.52580091E-3,.2776E-4,0
FENGYUN 1C DEB,1999-025AJM,2026-08-21T09:36:27.859680,14.28305914,.02432208,98.4930,209.8436,88.1312,63.2685,0,U,30523,999,1692,.18412446E-3,.584E-5,0
FENGYUN 1C DEB,1999-025AJN,2026-08-21T11:13:35.606208,13.94976376,.01987575,99.3218,52.6964,287.9546,70.0038,0,U,30524,999,97392,.25018991E-2,.3923E-4,0
FENGYUN 1C DEB,1999-025AJP,2026-08-21T13:00:58.921632,13.59231856,.02942101,98.5859,93.0383,11.4967,349.2708,0,U,30525,999,96537,.83006416E-3,.776E-5,0
FENGYUN 1C DEB,1999-025AJQ,2026-08-21T04:42:30.335616,13.50224889,.03055104,99.5346,310.2378,355.6642,4.1859,0,U,30526,999,96051,.41890724E-3,.314E-5,0
FENGYUN 1C DEB,1999-025AJR,2026-08-21T02:02:20.732352,13.31522989,.04087385,100.0454,276.2961,348.4278,63.8506,0,U,30527,999,94701,.66641159E-3,.462E-5,0
FENGYUN 1C DEB,1999-025AJS,2026-08-21T01:25:49.298304,14.13812962,.01426131,98.2074,87.6494,219.3351,297.2141,0,U,30528,999,686,.2291039E-3,.439E-5,0
FENGYUN 1C DEB,1999-025AJT,2026-08-20T16:01:54.431904,13.72267495,.02291118,98.4785,130.9710,270.4501,87.0402,0,U,30529,999,97449,.70777287E-3,.74E-5,0
FENGYUN 1C DEB,1999-025AJU,2026-08-21T00:55:46.324704,14.37124687,.01002298,98.3678,269.8908,105.5524,319.5816,0,U,30530,999,2395,.16980234E-3,.491E-5,0
FENGYUN 1C DEB,1999-025AJV,2026-08-21T07:48:19.293984,14.71299392,.00208236,102.3041,189.0892,239.5844,120.3289,0,U,30531,999,1376,.30305448E-2,.18748E-3,0
FENGYUN 1C DEB,1999-025AJX,2026-08-21T09:42:04.053312,14.59626013,.007466,98.8445,22.4975,101.5862,284.5559,0,U,30533,999,1475,.21361376E-2,.1053E-3,0
FENGYUN 1C DEB,1999-025AKD,2026-08-21T10:08:53.176416,14.56544176,.01134618,98.8967,235.3151,230.2578,128.8578,0,U,30539,999,3006,.23537601E-3,.1084E-4,0
FENGYUN 1C DEB,1999-025AKE,2026-08-21T06:35:41.411040,14.34704788,.00512561,98.8865,353.1983,45.7604,344.6867,0,U,30540,999,890,.11469858E-2,.3251E-4,0
FENGYUN 1C DEB,1999-025AKF,2026-08-21T01:32:55.145760,14.24062853,.00180375,98.6744,281.3565,77.7017,282.6181,0,U,30541,999,897,.55988743E-3,.1246E-4,0
FENGYUN 1C DEB,1999-025AKG,2026-08-21T14:12:34.649280,14.07089574,.0027605,98.7639,259.9108,346.0854,167.0975,0,U,30542,999,445,.1467527E-3,.203E-5,0
FENGYUN 1C DEB,1999-025AKH,2026-08-21T12:13:05.346624,14.03907557,.00729324,98.8302,240.9618,49.8564,101.8724,0,U,30543,999,36,.34843258E-4,.14E-6,0
FENGYUN 1C DEB,1999-025AKK,2026-08-21T10:51:47.775456,13.20936662,.04725584,98.9910,55.9585,120.8215,244.0294,0,U,30545,999,94253,.32413959E-3,.206E-5,0
FENGYUN 1C DEB,1999-025AKL,2026-08-21T04:09:42.719904,14.90810473,.00879038,98.8779,125.1692,77.8723,80.9972,0,U,30546,999,4199,.62496362E-3,.6548E-4,0
FENGYUN 1C DEB,1999-025AKM,2026-08-21T08:33:21.091968,14.38075837,.00949042,98.8799,90.1285,194.6286,338.6919,0,U,30547,999,2336,.14185165E-3,.403E-5,0
FENGYUN 1C DEB,1999-025AKN,2026-08-18T18:03:23.215392,14.28817106,.00670019,99.6745,159.9608,351.2253,38.5130,0,U,30548,999,17649,.120529E-2,.306E-4,0
FENGYUN 1C DEB,1999-025AKP,2026-08-21T06:02:39.995520,14.00203085,.02852254,98.4890,340.7791,270.6893,86.1604,0,U,30549,999,98812,.83363381E-3,.1707E-4,0
FENGYUN 1C DEB,1999-025AKQ,2026-08-20T05:35:16.669248,14.04024457,.01299199,99.0461,131.3215,322.9016,189.2584,0,U,30550,999,98908,.13357369E-2,.2232E-4,0
FENGYUN 1C DEB,1999-025AKS,2026-08-20T15:40:12.023616,14.60980289,.00129987,98.8449,25.0459,204.5749,155.4831,0,U,30552,999,1308,.20442809E-2,.9994E-4,0
FENGYUN 1C DEB,1999-025AKT,2026-08-21T07:10:00.367968,14.82440936,.00175634,99.1319,6.3647,83.8700,276.4510,0,U,30553,999,2176,.2031661E-2,.16302E-3,0
FENGYUN 1C DEB,1999-025AKV,2026-08-21T15:19:15.218112,14.22007216,.004076,98.7379,289.8387,265.0035,249.0044,0,U,30555,999,515,.72933329E-3,.1581E-4,0
FENGYUN 1C DEB,1999-025AKW,2026-08-20T11:31:51.579840,14.01645875,.00657396,98.8001,221.6047,261.8915,227.4430,0,U,30556,999,99769,.25267731E-3,.347E-5,0
FENGYUN 1C DEB,1999-025AKX,2026-08-21T03:54:25.986528,14.11807265,.00672189,98.9050,301.4771,241.0426,118.3995,0,U,30557,999,99847,.87022532E-3,.1577E-4,0
FENGYUN 1C DEB,1999-025AKY,2026-08-20T06:59:33.730368,13.29399475,.04222148,99.4742,358.1708,28.1001,334.2232,0,U,30558,999,94086,.19383056E-3,.108E-5,0
FENGYUN 1C DEB,1999-025ALA,2026-08-21T11:31:58.110816,14.17316643,.01144183,98.6792,226.1270,208.7682,303.8609,0,U,30560,999,935,.15035978E-3,.281E-5,0
FENGYUN 1C DEB,1999-025ALB,2026-08-21T11:53:48.309792,14.11539885,.00607473,98.7310,233.7235,118.9365,32.7476,0,U,30561,999,530,.17918181E-3,.289E-5,0
FENGYUN 1C DEB,1999-025ALC,2026-08-21T04:46:30.145728,14.24507818,.00573955,98.7479,304.8333,256.6418,166.5611,0,U,30562,999,571,.85716723E-3,.1977E-4,0
FENGYUN 1C DEB,1999-025ALE,2026-08-20T23:23:42.326880,14.06358987,.02020791,98.7911,242.7016,132.4482,291.3120,0,U,30564,999,99826,.56119414E-3,.1073E-4,0
FENGYUN 1C DEB,1999-025ALF,2026-08-21T14:11:14.123616,14.11444382,.01410353,98.4454,94.0241,356.8009,29.7015,0,U,30565,999,99478,.97115862E-3,.1891E-4,0
FENGYUN 1C DEB,1999-025ALG,2026-08-21T03:06:32.130720,14.12702391,.00677618,99.1990,293.4175,196.2969,193.0413,0,U,30566,999,99931,.76492191E-3,.1403E-4,0
FENGYUN 1C DEB,1999-025ALH,2026-08-21T10:53:59.197632,14.09147110,.01081398,98.7938,222.9108,198.4644,316.3437,0,U,30567,999,318,.15345733E-3,.238E-5,0
FENGYUN 1C DEB,1999-025ALJ,2026-08-21T11:47:59.832672,14.60971077,.00173869,98.9470,67.7771,136.7720,253.9196,0,U,30568,999,1321,.16205562E-2,.7914E-4,0
FENGYUN 1C DEB,1999-025ALK,2026-08-21T02:43:08.205024,14.86070083,.00039493,98.7445,39.3816,10.2809,349.8483,0,U,30569,999,1917,.27482974E-2,.24076E-3,0
FENGYUN 1C DEB,1999-025ALL,2026-08-21T14:12:42.547104,14.14653922,.00347917,98.6907,264.6694,211.8789,300.2369,0,U,30570,999,552,.26981661E-3,.479E-5,0
FENGYUN 1C DEB,1999-025ALM,2026-08-21T07:41:08.257344,14.10909897,.00203259,98.7107,257.1283,240.1236,185.6735,0,U,30571,999,428,.15695611E-3,.239E-5,0
FENGYUN 1C DEB,1999-025ALN,2026-08-21T12:45:54.474336,14.09128264,.00210783,98.7484,261.1110,303.6214,212.6495,0,U,30572,999,303,.16294681E-3,.24E-5,0
FENGYUN 1C DEB,1999-025ALP,2026-08-21T01:57:57.623616,14.15323921,.00859154,99.2104,283.9178,287.0428,102.0346,0,U,30573,999,99751,.97469707E-3,.1919E-4,0
FENGYUN 1C DEB,1999-025ALQ,2026-08-21T09:37:29.233056,13.78888287,.02168,99.3261,37.4968,43.9575,317.8596,0,U,30574,999,97235,.12392532E-2,.1462E-4,0
FENGYUN 1C DEB,1999-025ALR,2026-08-21T07:11:58.833600,14.41375618,.00529059,99.1751,347.2146,216.4796,169.6220,0,U,30575,999,1831,.62507954E-3,.2008E-4,0
FENGYUN 1C DEB,1999-025ALT,2026-08-21T01:57:07.534080,14.11529334,.00278398,98.7458,265.8546,290.0739,94.6549,0,U,30577,999,319,.29406159E-3,.492E-5,0
FENGYUN 1C DEB,1999-025ALV,2026-08-21T13:32:36.591360,14.05489575,.00540011,98.7884,255.7626,116.6051,34.7541,0,U,30579,999,99994,.80493586E-4,.9E-6,0
FENGYUN 1C DEB,1999-025ALZ,2026-08-21T02:27:16.158240,14.17521496,.01930484,99.1201,101.5008,324.0931,34.7395,0,U,30594,999,1074,.96149096E-4,.184E-5,0
FENGYUN 1C DEB,1999-025AMB,2026-08-21T11:27:49.442976,14.34911923,.02455196,98.4241,230.1301,258.9678,264.5333,0,U,30596,999,2169,.118955E-3,.42E-5,0
FENGYUN 1C DEB,1999-025AME,2026-08-21T11:16:17.265792,14.20677971,.02989588,98.5976,243.5615,335.6751,23.0554,0,U,30599,999,739,.45949081E-3,.1503E-4,0
FENGYUN 1C DEB,1999-025AMF,2026-08-21T06:15:29.474784,14.11717831,.03127743,98.3900,166.5585,246.9808,109.8099,0,U,30600,999,97976,.11865024E-2,.3382E-4,0
FENGYUN 1C DEB,1999-025AMJ,2026-08-20T22:34:42.287808,13.84880392,.01801519,98.4008,234.7402,236.9414,151.4223,0,U,30603,999,98352,.81435127E-3,.1004E-4,0
FENGYUN 1C DEB,1999-025AMK,2026-08-21T00:51:06.069024,14.24010916,.02083683,98.3767,261.5399,350.9941,37.7990,0,U,30604,999,1384,.19049026E-3,.501E-5,0
FENGYUN 1C DEB,1999-025AMM,2026-08-21T11:48:28.316160,14.59684752,.02087081,98.0917,242.4107,71.0652,80.1113,0,U,30606,999,2913,.62925817E-3,.4019E-4,0
FENGYUN 1C DEB,1999-025AMP,2026-08-21T10:12:38.155104,14.29571247,.00147962,98.6846,300.4424,152.4051,269.9820,0,U,30608,999,1033,.59118002E-3,.147E-4,0
FENGYUN 1C DEB,1999-025AMQ,2026-08-21T10:57:31.515264,14.13020169,.01181709,98.5623,144.0892,53.8328,307.3709,0,U,30609,999,99281,.13848593E-2,.272E-4,0
FENGYUN 1C DEB,1999-025AMX,2026-08-21T12:19:08.944608,13.36579119,.03812923,98.6256,258.7367,343.7273,15.1886,0,U,30616,999,95063,.829685E-3,.614E-5,0
FENGYUN 1C DEB,1999-025ANA,2026-08-21T00:20:58.616448,14.41695554,.02136633,98.2783,253.6142,19.1891,341.7193,0,U,30619,999,2558,.25626787E-3,.1046E-4,0
FENGYUN 1C DEB,1999-025ANC,2026-08-21T06:55:48.667008,14.05276497,.01355024,98.7001,171.3921,320.2465,197.3626,0,U,30621,999,99121,.16053452E-2,.2778E-4,0
FENGYUN 1C DEB,1999-025AND,2026-08-20T12:13:59.151360,14.34831721,.00684548,100.9906,316.0325,55.8294,317.5452,0,U,30622,999,72390,.1914792E-2,.5521E-4,0
FENGYUN 1C DEB,1999-025ANE,2026-08-21T09:10:56.515584,13.29557624,.04038194,98.8515,21.6588,206.3396,182.9568,0,U,30623,999,94560,.75285384E-3,.511E-5,0
FENGYUN 1C DEB,1999-025ANF,2026-08-21T06:27:19.887552,14.74205606,.00174022,98.8810,341.8904,206.5021,153.5297,0,U,30624,999,1179,.31697937E-2,.20985E-3,0
FENGYUN 1C DEB,1999-025ANG,2026-08-21T09:27:33.557760,14.47130762,.00419749,98.9220,206.9034,273.4747,86.1643,0,U,30625,999,319,.23500646E-2,.8625E-4,0
FENGYUN 1C DEB,1999-025ANK,2026-08-21T08:11:06.285408,14.76638858,.00192499,99.3429,191.7352,183.0389,177.0702,0,U,30628,999,2169,.18418452E-2,.12867E-3,0
FENGYUN 1C DEB,1999-025ANL,2026-08-21T07:45:26.672832,14.66803581,.00088409,99.2535,4.7702,144.1544,245.9244,0,U,30629,999,1569,.22747715E-2,.1266E-3,0
FENGYUN 1C DEB,1999-025ANM,2026-08-21T12:03:15.778080,14.23226589,.00267762,99.1837,62.0948,76.0652,312.9937,0,U,30630,999,791,.47396807E-3,.1028E-4,0
FENGYUN 1C DEB,1999-025ANP,2026-08-21T10:08:34.412928,14.72922306,.00157269,98.8347,29.6131,107.4880,278.0868,0,U,30632,999,1384,.23889503E-2,.15319E-3,0
FENGYUN 1C DEB,1999-025ANQ,2026-08-21T01:24:24.687648,14.05024345,.0128606,98.4017,84.8767,268.0459,246.9310,0,U,30633,999,99420,.67326008E-3,.1127E-4,0
FENGYUN 1C DEB,1999-025ANR,2026-08-21T11:14:24.696960,14.11490028,.01197807,99.3081,230.1508,114.7942,45.1350,0,U,30634,999,99166,.14028939E-2,.2675E-4,0
FENGYUN 1C DEB,1999-025ANW,2026-08-18T19:28:42.926016,14.35985744,.00621252,99.0258,358.6644,273.1760,86.2317,0,U,30639,999,288,.16806911E-2,.4945E-4,0
FENGYUN 1C DEB,1999-025ANX,2026-08-21T11:21:14.166432,14.15845617,.0081256,99.0428,313.3173,108.2626,19.4816,0,U,30640,999,5,.80316412E-3,.1586E-4,0
FENGYUN 1C DEB,1999-025ANY,2026-08-19T04:18:02.067840,14.81484584,.01309771,98.9668,199.3487,60.6656,312.9087,0,U,30641,999,4223,.54889293E-3,.4919E-4,0
FENGYUN 1C DEB,1999-025APD,2026-08-21T06:16:21.352800,14.10195407,.00488669,98.6394,248.9793,39.0172,321.4508,0,U,30646,999,145,.50455514E-3,.861E-5,0
FENGYUN 1C DEB,1999-025APE,2026-08-21T08:52:13.048608,14.61836619,.00288278,98.9957,191.3784,124.6654,34.3695,0,U,30647,999,1659,.18213188E-2,.9108E-4,0
FENGYUN 1C DEB,1999-025APF,2026-08-21T05:34:19.913952,14.51595030,.00331266,98.6425,339.2607,86.4815,303.7006,0,U,30648,999,1512,.14095686E-2,.5641E-4,0
FENGYUN 1C DEB,1999-025APG,2026-08-20T20:48:24.657120,14.31428060,.00503076,98.8103,336.3658,157.0048,324.8177,0,U,30649,999,653,.11908776E-2,.3159E-4,0
FENGYUN 1C DEB,1999-025APH,2026-08-21T03:26:28.119264,14.15068803,.00714382,99.1889,286.1617,201.7886,181.2822,0,U,30650,999,99853,.84966823E-3,.1641E-4,0
FENGYUN 1C DEB,1999-025APJ,2026-08-21T01:31:58.584000,14.07881553,.00071472,98.7581,263.9976,278.7673,153.8221,0,U,30652,999,228,-.26898912E-4,-.88E-6,0
FENGYUN 1C DEB,1999-025APL,2026-08-21T06:51:26.855136,14.18056913,.00351614,99.2481,171.6909,106.0144,254.4907,0,U,30654,999,242,.70774672E-3,.1412E-4,0
FENGYUN 1C DEB,1999-025APN,2026-08-21T11:14:05.799552,14.49090598,.00314,99.0220,69.1558,58.0898,302.3341,0,U,30656,999,721,.13051731E-2,.4942E-4,0
FENGYUN 1C DEB,1999-025APP,2026-08-20T20:19:25.005216,14.41575044,.00144519,98.8404,343.9309,322.0680,162.6081,0,U,30657,999,845,.13519562E-2,.4357E-4,0
FENGYUN 1C DEB,1999-025APQ,2026-08-21T11:33:13.577760,13.88219257,.01788341,98.4218,246.6390,254.2358,103.9017,0,U,30658,999,98176,.10738669E-2,.1418E-4,0
FENGYUN 1C DEB,1999-025APS,2026-08-21T06:19:19.155360,14.91100192,.0128391,98.1442,342.0401,229.9953,159.2494,0,U,30660,999,4529,.58861494E-3,.6764E-4,0
FENGYUN 1C DEB,1999-025APT,2026-08-21T12:12:40.622400,14.21311638,.01446072,99.4894,72.9403,55.8663,305.6131,0,U,30661,999,1479,.83761304E-4,.153E-5,0
FENGYUN 1C DEB,1999-025APU,2026-08-21T04:18:45.693792,14.23718619,.00314599,99.0352,301.1923,269.4308,150.7577,0,U,30662,999,207,.83358691E-3,.1866E-4,0
